Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
03/11/2023,Fujairah International Airport,Fujeirah,United Arab Emirates,Northeim Airport,Northeim,Germany,Lavrentiya Airport,Lavrentiya,Russia,4,5,"Padilla, Dean and Moore",LVE310,"Fujairah International Airport
Fujeirah
United Arab Emirates
Northeim Airport
Northeim
Germany
Padilla, Dean and Moore
LVE310
Lavrentiya Airport
Lavrentiya
Russia
4.0
5.0"
06/06/2023,Nikolskoye Airport,Nikolskoye,Russia,Linden Airport,Linden,Guyana,Hong Kong International Airport,Hong Kong,Hong Kong,2,3,"Vargas, Sanchez and Graham",KUM494,"Nikolskoye Airport
Nikolskoye
Russia
Linden Airport
Linden
Guyana
Vargas, Sanchez and Graham
KUM494
Hong Kong International Airport
Hong Kong
Hong Kong
2.0
3.0"
08/12/2023,Phetchabun Airport,Phetchabun,Thailand,Ruben Cantu Airport,Santiago,Panama,Obermehler-Schlotheim Airport,Obermehler,Germany,5,10,Williams LLC,KHS958,"Phetchabun Airport
Phetchabun
Thailand
Ruben Cantu Airport
Santiago
Panama
Williams LLC
KHS958
Obermehler-Schlotheim Airport
Obermehler
Germany
5.0
10.0"
03/08/2023,Andersen Air Force Base,Andersen,Guam,Schroeder's field,Cochrane,Chile,Guernsey Airport,Guernsey,Guernsey,3,5,Bailey Ltd,XYV797,"Andersen Air Force Base
Andersen
Guam
Schroeder's field
Cochrane
Chile
Bailey Ltd
XYV797
Guernsey Airport
Guernsey
Guernsey
3.0
5.0"
05/12/2023,Columbia Metropolitan Airport,Columbia,United States,Rabil Airport,Boa Vista,Cape Verde,Mackay Airport,Mackay,Australia,3,6,Jones-Atkins,GDX907,"Columbia Metropolitan Airport
Columbia
United States
Rabil Airport
Boa Vista
Cape Verde
Jones-Atkins
GDX907
Mackay Airport
Mackay
Australia
3.0
6.0"
05/10/2023,Republic Airport,Farmingdale,United States,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,Eurico de Aguiar Salles Airport,Vitoria,Brazil,4,1,"Cook, Williams and Smith",XAW972,"Republic Airport
Farmingdale
United States
Kangiqsujuaq (Wakeham Bay) Airport
Kangiqsujuaq
Canada
Cook, Williams and Smith
XAW972
Eurico de Aguiar Salles Airport
Vitoria
Brazil
4.0
1.0"
10/04/2023,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,Gerald R. Ford International Airport,Grand Rapids,United States,Toowoomba Airport,Toowoomba,Australia,1,5,Turner-Johnson,LKQ396,"Pensacola Naval Air Station/Forrest Sherman Field
Pensacola
United States
Gerald R. Ford International Airport
Grand Rapids
United States
Turner-Johnson
LKQ396
Toowoomba Airport
Toowoomba
Australia
1.0
5.0"
05/20/2023,Flugplatz Hartenholm,Hasenmoor,Germany,Schenectady County Airport,Scotia NY,United States,Eelde Airport,Groningen,Netherlands,4,12,"Thomas, Brown and Mcdonald",KRK914,"Flugplatz Hartenholm
Hasenmoor
Germany
Schenectady County Airport
Scotia NY
United States
Thomas, Brown and Mcdonald
KRK914
Eelde Airport
Groningen
Netherlands
4.0
12.0"
01/17/2023,Tanga Airport,Tanga,Tanzania,Chuathbaluk Airport,Chuathbaluk,United States,Mianwali Air Base,Mianwali,Pakistan,5,11,"Peterson, Warren and Miller",EZA523,"Tanga Airport
Tanga
Tanzania
Chuathbaluk Airport
Chuathbaluk
United States
Peterson, Warren and Miller
EZA523
Mianwali Air Base
Mianwali
Pakistan
5.0
11.0"
07/28/2023,Getafe Air Base,Madrid,Spain,Stade Airport,Stade,Germany,Wuhan Tianhe International Airport,Wuhan,China,1,8,"Smith, Torres and Brown",THD202,"Getafe Air Base
Madrid
Spain
Stade Airport
Stade
Germany
Smith, Torres and Brown
THD202
Wuhan Tianhe International Airport
Wuhan
China
1.0
8.0"
05/12/2023,Winkler County Airport,Wink,United States,Deer Lake Airport,Deer Lake,Canada,Kigoma Airport,Kigoma,Tanzania,4,6,Rojas-Dean,RMD589,"Winkler County Airport
Wink
United States
Deer Lake Airport
Deer Lake
Canada
Rojas-Dean
RMD589
Kigoma Airport
Kigoma
Tanzania
4.0
6.0"
11/28/2023,HÃ¶xter-Holzminden Airport,Hoexter Holzminden,Germany,Alice International Airport,Alice,United States,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,1,12,Shepherd and Sons,WID791,"HÃ¶xter-Holzminden Airport
Hoexter Holzminden
Germany
Alice International Airport
Alice
United States
Shepherd and Sons
WID791
General Pedro Jose Mendez International Airport
Ciudad Victoria
Mexico
1.0
12.0"
11/02/2023,Scarlett Martinez International Airport,Rio Hato,Panama,LÃ©zignan-CorbiÃ¨res Airfield,Lezignan-corbieres,France,Uray Airport,Uraj,Russia,4,8,Gay Group,PGM161,"Scarlett Martinez International Airport
Rio Hato
Panama
LÃ©zignan-CorbiÃ¨res Airfield
Lezignan-corbieres
France
Gay Group
PGM161
Uray Airport
Uraj
Russia
4.0
8.0"
04/17/2023,Bartica A Airport,Bartica,Guyana,New Stuyahok Airport,New Stuyahok,United States,Senador PetrÃ´nio Portela Airport,Teresina,Brazil,2,8,Dunn Inc,EZW871,"Bartica A Airport
Bartica
Guyana
New Stuyahok Airport
New Stuyahok
United States
Dunn Inc
EZW871
Senador PetrÃ´nio Portela Airport
Teresina
Brazil
2.0
8.0"
12/12/2023,Lampang Airport,Lampang,Thailand,NeumÃ¼nster Airport,Neumuenster,Germany,Vijayawada Airport,Vijayawada,India,3,7,"Weber, Fuentes and Miller",UOK997,"Lampang Airport
Lampang
Thailand
NeumÃ¼nster Airport
Neumuenster
Germany
Weber, Fuentes and Miller
UOK997
Vijayawada Airport
Vijayawada
India
3.0
7.0"
03/20/2023,Mikonos Airport,Mykonos,Greece,LÃ©opold SÃ©dar Senghor International Airport,Dakar,Senegal,Eastern Sierra Regional Airport,Bishop,United States,6,8,Romero Group,APW538,"Mikonos Airport
Mykonos
Greece
LÃ©opold SÃ©dar Senghor International Airport
Dakar
Senegal
Romero Group
APW538
Eastern Sierra Regional Airport
Bishop
United States
6.0
8.0"
02/26/2023,Kozushima Airport,Kozushima,Japan,Juruena Airport,Juruena,Brazil,Nusawiru Airport,Nusawiru,Indonesia,2,3,Obrien-Jennings,KRG789,"Kozushima Airport
Kozushima
Japan
Juruena Airport
Juruena
Brazil
Obrien-Jennings
KRG789
Nusawiru Airport
Nusawiru
Indonesia
2.0
3.0"
05/12/2023,Tehuacan Airport,Tehuacan,Mexico,Dupage Airport,West Chicago,United States,Ballalae Airport,Ballalae,Solomon Islands,3,11,"Zhang, King and Townsend",VXP858,"Tehuacan Airport
Tehuacan
Mexico
Dupage Airport
West Chicago
United States
Zhang, King and Townsend
VXP858
Ballalae Airport
Ballalae
Solomon Islands
3.0
11.0"
06/07/2023,Kaohsiung International Airport,Kaohsiung,Taiwan,Yengema Airport,Yengema,Sierra Leone,Exeter International Airport,Exeter,United Kingdom,2,10,"Hernandez, Wood and Allen",ZUC441,"Kaohsiung International Airport
Kaohsiung
Taiwan
Yengema Airport
Yengema
Sierra Leone
Hernandez, Wood and Allen
ZUC441
Exeter International Airport
Exeter
United Kingdom
2.0
10.0"
09/09/2023,Annemasse Airport,Annemasse,France,Cacique Aramare Airport,Puerto Ayacucho,Venezuela,Mokpo Heliport,Mokpo,South Korea,6,1,Koch-Wood,YQE631,"Annemasse Airport
Annemasse
France
Cacique Aramare Airport
Puerto Ayacucho
Venezuela
Koch-Wood
YQE631
Mokpo Heliport
Mokpo
South Korea
6.0
1.0"
10/11/2023,Lime Acres Finsch Mine Airport,Lime Acres,South Africa,Mount Davies Airport,Pipalyatjara,Australia,Al Ain International Airport,Al Ain,United Arab Emirates,2,3,Silva-Walker,AIZ134,"Lime Acres Finsch Mine Airport
Lime Acres
South Africa
Mount Davies Airport
Pipalyatjara
Australia
Silva-Walker
AIZ134
Al Ain International Airport
Al Ain
United Arab Emirates
2.0
3.0"
11/13/2023,Xichang Qingshan Airport,Xichang,China,Revelstoke Airport,Revelstoke,Canada,Nova Lisboa Airport,Huambo,Angola,3,7,"Ward, Graham and Holland",ILJ400,"Xichang Qingshan Airport
Xichang
China
Revelstoke Airport
Revelstoke
Canada
Ward, Graham and Holland
ILJ400
Nova Lisboa Airport
Huambo
Angola
3.0
7.0"
08/17/2023,Churchill Falls Airport,Churchill Falls,Canada,Ayaguz Airport,Ayaguz,Kazakhstan,San TomÃ© Airport,San Tome,Venezuela,6,12,Schultz and Sons,WQI146,"Churchill Falls Airport
Churchill Falls
Canada
Ayaguz Airport
Ayaguz
Kazakhstan
Schultz and Sons
WQI146
San TomÃ© Airport
San Tome
Venezuela
6.0
12.0"
06/20/2023,Osaka International Airport,Osaka,Japan,Barimunya Airport,Barimunya,Australia,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),5,9,"Vargas, Thompson and Franklin",HQD456,"Osaka International Airport
Osaka
Japan
Barimunya Airport
Barimunya
Australia
Vargas, Thompson and Franklin
HQD456
Ngot Nzoungou Airport
Loubomo
Congo (Brazzaville)
5.0
9.0"
08/19/2023,Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,Waskaganish Airport,Waskaganish,Canada,A 511 Airport,Pyongtaek,South Korea,6,8,Moore Ltd,AEP509,"Twentynine Palms (Self) Airport
Twenty Nine Palms
United States
Waskaganish Airport
Waskaganish
Canada
Moore Ltd
AEP509
A 511 Airport
Pyongtaek
South Korea
6.0
8.0"
12/19/2023,Pangnirtung Airport,Pangnirtung,Canada,Hamburg-Finkenwerder Airport,Hamburg,Germany,Lethbridge County Airport,Lethbridge,Canada,4,7,Ryan-Cooley,ECH879,"Pangnirtung Airport
Pangnirtung
Canada
Hamburg-Finkenwerder Airport
Hamburg
Germany
Ryan-Cooley
ECH879
Lethbridge County Airport
Lethbridge
Canada
4.0
7.0"
12/25/2023,Zhigansk Airport,Zhigansk,Russia,GroÃŸenhain Airport,Suhl,Germany,Ganzhou Airport,Ganzhou,China,3,9,"Curtis, Barker and Holt",AAT550,"Zhigansk Airport
Zhigansk
Russia
GroÃŸenhain Airport
Suhl
Germany
Curtis, Barker and Holt
AAT550
Ganzhou Airport
Ganzhou
China
3.0
9.0"
06/16/2023,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,Mantsonyane Airport,Mantsonyane,Lesotho,Parma Airport,Parma,Italy,6,9,"Sanchez, King and Gonzalez",NGM862,"Vinnytsia/Gavyryshivka Airport
Vinnitsa
Ukraine
Mantsonyane Airport
Mantsonyane
Lesotho
Sanchez, King and Gonzalez
NGM862
Parma Airport
Parma
Italy
6.0
9.0"
05/12/2023,Saint-Ã‰tienne-BouthÃ©on Airport,St-Etienne,France,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,Jiamusi Airport,Jiamusi,China,4,3,Gibson PLC,WGA787,"Saint-Ã‰tienne-BouthÃ©on Airport
St-Etienne
France
Coronel FAP Francisco Secada Vignetta International Airport
Iquitos
Peru
Gibson PLC
WGA787
Jiamusi Airport
Jiamusi
China
4.0
3.0"
07/25/2023,Bay City Municipal Airport,Bay City,United States,Ogoki Post Airport,Ogoki Post,Canada,ÅcsÃ©ny Airport,Ocseny,Hungary,5,7,Crawford LLC,VWR274,"Bay City Municipal Airport
Bay City
United States
Ogoki Post Airport
Ogoki Post
Canada
Crawford LLC
VWR274
ÅcsÃ©ny Airport
Ocseny
Hungary
5.0
7.0"
09/01/2023,Saint-Nazaire-Montoir Airport,St.-nazaire,France,Stepanakert Air Base,Stepanakert,Azerbaijan,Yelahanka Air Force Station,Bangalore,India,1,11,Copeland Inc,NHB327,"Saint-Nazaire-Montoir Airport
St.-nazaire
France
Stepanakert Air Base
Stepanakert
Azerbaijan
Copeland Inc
NHB327
Yelahanka Air Force Station
Bangalore
India
1.0
11.0"
02/26/2023,Magadan-13 Airport,Magadan,Russia,Yemelyanovo Airport,Krasnoyarsk,Russia,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,5,8,Cunningham Group,ZPH294,"Magadan-13 Airport
Magadan
Russia
Yemelyanovo Airport
Krasnoyarsk
Russia
Cunningham Group
ZPH294
Cheyenne Regional Jerry Olson Field
Cheyenne
United States
5.0
8.0"
09/18/2023,SvolvÃ¦r Helle Airport,SvolvÃ¦r,Norway,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,Blida Airport,Blida,Algeria,2,8,Smith Group,KJT310,"SvolvÃ¦r Helle Airport
SvolvÃ¦r
Norway
Lokpriya Gopinath Bordoloi International Airport
Guwahati
India
Smith Group
KJT310
Blida Airport
Blida
Algeria
2.0
8.0"
11/26/2023,Campo Fontenelle Airport,Piracununga,Brazil,Arzanah Airport,Arzana,United Arab Emirates,Tok Airport,Tok,United States,6,11,Levine Inc,RJP653,"Campo Fontenelle Airport
Piracununga
Brazil
Arzanah Airport
Arzana
United Arab Emirates
Levine Inc
RJP653
Tok Airport
Tok
United States
6.0
11.0"
04/13/2023,Golovin Airport,Golovin,United States,Zamperini Field,Torrance,United States,Show Low Regional Airport,Show Low,United States,5,2,Andrews Inc,ELN890,"Golovin Airport
Golovin
United States
Zamperini Field
Torrance
United States
Andrews Inc
ELN890
Show Low Regional Airport
Show Low
United States
5.0
2.0"
04/27/2023,Kandahar Airport,Kandahar,Afghanistan,Leesburg Executive Airport,Leesburg,United States,Biju Patnaik Airport,Bhubaneswar,India,3,9,Weeks Inc,DVT768,"Kandahar Airport
Kandahar
Afghanistan
Leesburg Executive Airport
Leesburg
United States
Weeks Inc
DVT768
Biju Patnaik Airport
Bhubaneswar
India
3.0
9.0"
02/16/2023,Stendal-Borstel Airport,Stendal,Germany,Jacareacanga Airport,Jacare-acanga,Brazil,Aubigny-sur-NÃ¨re Airport,Aubigny-sur-nere,France,3,1,"Stein, Scott and Johnson",MPT246,"Stendal-Borstel Airport
Stendal
Germany
Jacareacanga Airport
Jacare-acanga
Brazil
Stein, Scott and Johnson
MPT246
Aubigny-sur-NÃ¨re Airport
Aubigny-sur-nere
France
3.0
1.0"
01/25/2023,Vancouver Harbour Water Aerodrome,Vancouver,Canada,Bulgan Airport,Bulgan,Mongolia,Waterloo Airport,Waterloo,Canada,5,5,"Buck, Anderson and Sullivan",SKF319,"Vancouver Harbour Water Aerodrome
Vancouver
Canada
Bulgan Airport
Bulgan
Mongolia
Buck, Anderson and Sullivan
SKF319
Waterloo Airport
Waterloo
Canada
5.0
5.0"
03/11/2023,Itzehoe/Hungriger Wolf Airport,Itzehoe,Germany,South Arkansas Regional At Goodwin Field,El Dorado,United States,Dongying Shengli Airport,Dongying,China,2,3,Mays-Diaz,TUQ838,"Itzehoe/Hungriger Wolf Airport
Itzehoe
Germany
South Arkansas Regional At Goodwin Field
El Dorado
United States
Mays-Diaz
TUQ838
Dongying Shengli Airport
Dongying
China
2.0
3.0"
08/25/2023,Maritsa Airport,Rhodos,Greece,Panama Pacific International Airport,Howard,Panama,Narrabri Airport,Narrabri,Australia,5,12,Schneider Group,FRL691,"Maritsa Airport
Rhodos
Greece
Panama Pacific International Airport
Howard
Panama
Schneider Group
FRL691
Narrabri Airport
Narrabri
Australia
5.0
12.0"
02/01/2023,Pocono Mountains Municipal Airport,Mount Pocono,United States,RAF Lyneham,Lyneham,United Kingdom,Charlevoix Municipal Airport,Charelvoix,United States,5,6,Strong-Kim,TVT426,"Pocono Mountains Municipal Airport
Mount Pocono
United States
RAF Lyneham
Lyneham
United Kingdom
Strong-Kim
TVT426
Charlevoix Municipal Airport
Charelvoix
United States
5.0
6.0"
08/26/2023,Vunisea Airport,Vunisea,Fiji,Basrah International Airport,Basrah,Iraq,Takhli Airport,Nakhon Sawan,Thailand,2,1,Simon and Sons,GDV254,"Vunisea Airport
Vunisea
Fiji
Basrah International Airport
Basrah
Iraq
Simon and Sons
GDV254
Takhli Airport
Nakhon Sawan
Thailand
2.0
1.0"
09/18/2023,Owen Sound / Billy Bishop Regional Airport,Owen Sound,Canada,Karonga Airport,Karonga,Malawi,Vermilion Airport,Vermillion,Canada,1,1,Cunningham-Christian,ZKL974,"Owen Sound / Billy Bishop Regional Airport
Owen Sound
Canada
Karonga Airport
Karonga
Malawi
Cunningham-Christian
ZKL974
Vermilion Airport
Vermillion
Canada
1.0
1.0"
11/20/2023,Neubrandenburg Airport,Neubrandenburg,Germany,MacaÃ© Airport,MacaÃ©,Brazil,Kikori Airport,Kikori,Papua New Guinea,5,1,Thompson Ltd,DNF593,"Neubrandenburg Airport
Neubrandenburg
Germany
MacaÃ© Airport
MacaÃ©
Brazil
Thompson Ltd
DNF593
Kikori Airport
Kikori
Papua New Guinea
5.0
1.0"
01/04/2023,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,Biju Patnaik Airport,Bhubaneswar,India,Nylstroom Airfield,Nylstroom,South Africa,1,11,Hutchinson Group,ENO258,"Willow Grove Naval Air Station/Joint Reserve Base
Willow Grove
United States
Biju Patnaik Airport
Bhubaneswar
India
Hutchinson Group
ENO258
Nylstroom Airfield
Nylstroom
South Africa
1.0
11.0"
09/01/2023,Comte. Rolim Adolfo Amaroâ€“JundiaÃ­ State Airport,Jundiai,Brazil,Iosco County Airport,East Tawas,United States,XoxocotlÃ¡n International Airport,Oaxaca,Mexico,3,5,Mitchell-Wright,NSP793,"Comte. Rolim Adolfo Amaroâ€“JundiaÃ­ State Airport
Jundiai
Brazil
Iosco County Airport
East Tawas
United States
Mitchell-Wright
NSP793
XoxocotlÃ¡n International Airport
Oaxaca
Mexico
3.0
5.0"
01/02/2023,Albany International Airport,Albany,United States,Eastern Slopes Regional Airport,Fryeburg,United States,General JosÃ© Antonio Anzoategui International Airport,Barcelona,Venezuela,1,3,Carter Inc,ZIK814,"Albany International Airport
Albany
United States
Eastern Slopes Regional Airport
Fryeburg
United States
Carter Inc
ZIK814
General JosÃ© Antonio Anzoategui International Airport
Barcelona
Venezuela
1.0
3.0"
10/15/2023,Tuzla Romania Airport,Tuzla,Romania,Leverkusen Airport,Leverkusen,Germany,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,5,7,Oneill-Keller,DDE888,"Tuzla Romania Airport
Tuzla
Romania
Leverkusen Airport
Leverkusen
Germany
Oneill-Keller
DDE888
Hagerstown Regional Richard A Henson Field
Hagerstown
United States
5.0
7.0"
06/15/2023,Comodoro Arturo Merino BenÃ­tez International Airport,Santiago,Chile,Faranah Airport,Faranah,Guinea,Siargao Airport,Siargao,Philippines,3,10,Martin Inc,KER820,"Comodoro Arturo Merino BenÃ­tez International Airport
Santiago
Chile
Faranah Airport
Faranah
Guinea
Martin Inc
KER820
Siargao Airport
Siargao
Philippines
3.0
10.0"
02/21/2023,Northern Aroostook Regional Airport,Frenchville,United States,VÃ¶slau Airport,Bad Voeslau,Austria,Fasa Airport,Fasa,Iran,6,8,Henderson-Ferguson,XCX580,"Northern Aroostook Regional Airport
Frenchville
United States
VÃ¶slau Airport
Bad Voeslau
Austria
Henderson-Ferguson
XCX580
Fasa Airport
Fasa
Iran
6.0
8.0"
08/11/2023,Worcester Regional Airport,Worcester,United States,Guangzhou MR Air Base,Guanghua,China,Chadron Municipal Airport,Chadron,United States,2,10,Hall Inc,BEK780,"Worcester Regional Airport
Worcester
United States
Guangzhou MR Air Base
Guanghua
China
Hall Inc
BEK780
Chadron Municipal Airport
Chadron
United States
2.0
10.0"
11/04/2023,Chevery Airport,Chevery,Canada,Batu Licin Airport,Batu Licin,Indonesia,Blythe Airport,Blythe,United States,5,3,Bruce Inc,NKZ587,"Chevery Airport
Chevery
Canada
Batu Licin Airport
Batu Licin
Indonesia
Bruce Inc
NKZ587
Blythe Airport
Blythe
United States
5.0
3.0"
03/18/2023,Worcester Regional Airport,Worcester,United States,Air Orlando Heliport,Orlando,United States,Bokaro Airport,Bokaro,India,5,4,York-Allen,ULF780,"Worcester Regional Airport
Worcester
United States
Air Orlando Heliport
Orlando
United States
York-Allen
ULF780
Bokaro Airport
Bokaro
India
5.0
4.0"
08/04/2023,Whitianga Airport,Whitianga,New Zealand,Elliott Airport,Elliott,Australia,Oshima Airport,Oshima,Japan,6,8,Roberts PLC,QCX379,"Whitianga Airport
Whitianga
New Zealand
Elliott Airport
Elliott
Australia
Roberts PLC
QCX379
Oshima Airport
Oshima
Japan
6.0
8.0"
11/11/2023,Silangit Airport,Siborong-Borong,Indonesia,Apalachicola Regional Airport,Apalachicola,United States,Tabriz International Airport,Tabriz,Iran,1,6,Wolfe-Chavez,OTO736,"Silangit Airport
Siborong-Borong
Indonesia
Apalachicola Regional Airport
Apalachicola
United States
Wolfe-Chavez
OTO736
Tabriz International Airport
Tabriz
Iran
1.0
6.0"
01/03/2023,Tillamook Airport,Tillamook,United States,Beaufort MCAS - Merritt Field,Beaufort,United States,Port Macquarie Airport,Port Macquarie,Australia,3,1,Mclaughlin-Payne,NVP932,"Tillamook Airport
Tillamook
United States
Beaufort MCAS - Merritt Field
Beaufort
United States
Mclaughlin-Payne
NVP932
Port Macquarie Airport
Port Macquarie
Australia
3.0
1.0"
11/05/2023,Annai Airport,Annai,Guyana,Mannheim-City Airport,Mannheim,Germany,Nonouti Airport,Nonouti,Kiribati,2,11,Griffin Ltd,CVB882,"Annai Airport
Annai
Guyana
Mannheim-City Airport
Mannheim
Germany
Griffin Ltd
CVB882
Nonouti Airport
Nonouti
Kiribati
2.0
11.0"
08/10/2023,Yulin Yuyang Airport,Yulin,China,Huron Regional Airport,Huron,United States,Millville Municipal Airport,Millville,United States,5,2,Hernandez-Cruz,HZB659,"Yulin Yuyang Airport
Yulin
China
Huron Regional Airport
Huron
United States
Hernandez-Cruz
HZB659
Millville Municipal Airport
Millville
United States
5.0
2.0"
09/21/2023,Tasiilaq Heliport,Angmagssalik,Greenland,Le Havre Octeville Airport,Le Havre,France,Eduardo Gomes International Airport,Manaus,Brazil,3,6,Zimmerman Group,MQW773,"Tasiilaq Heliport
Angmagssalik
Greenland
Le Havre Octeville Airport
Le Havre
France
Zimmerman Group
MQW773
Eduardo Gomes International Airport
Manaus
Brazil
3.0
6.0"
03/10/2023,Mineral Wells Airport,Mineral Wells,United States,Uzhhorod International Airport,Uzhgorod,Ukraine,LÃ¼liang Airport,Lvliang,China,1,1,Rice-Lozano,EGI698,"Mineral Wells Airport
Mineral Wells
United States
Uzhhorod International Airport
Uzhgorod
Ukraine
Rice-Lozano
EGI698
LÃ¼liang Airport
Lvliang
China
1.0
1.0"
11/05/2023,NorrkÃ¶ping Airport,Norrkoeping,Sweden,Toronto/Oshawa Executive Airport,Oshawa,Canada,Ardmore Municipal Airport,Ardmore,United States,3,5,Rodriguez Ltd,BZX666,"NorrkÃ¶ping Airport
Norrkoeping
Sweden
Toronto/Oshawa Executive Airport
Oshawa
Canada
Rodriguez Ltd
BZX666
Ardmore Municipal Airport
Ardmore
United States
3.0
5.0"
